movie_id,title,year,duration,genre,imdb_rating,position
5394,Reign of the Supermen,2019,1h 27m,"Action,Adventure,Animation",6.8,5394
5395,The Adventures of Ichabod and Mr. Toad,1949,1h 8m,"Animation,Comedy,Family",6.8,5395
5396,The Boys in the Band,2020,2h 1m,Drama,6.8,5396
5397,Year of the Dragon,1985,2h 14m,"Action,Crime,Drama",6.8,5397
5398,The Alamo,1960,2h 42m,"Adventure,Drama,History",6.8,5398
5399,Storytelling,2001,1h 27m,"Comedy,Drama,Romance",6.8,5399
5400,The Last Dragon,1985,1h 49m,"Action,Comedy,Drama",6.8,5400
5401,Swan Song,2021,1h 56m,"Drama,Romance,Sci-Fi",6.8,5401
5402,The Gods Must Be Crazy II,1989,1h 38m,Comedy,6.8,5402
5403,Bottle Shock,2008,1h 50m,"Comedy,Drama",6.8,5403
5404,Battle of the Bulge,1965,2h 47m,"Drama,History,War",6.8,5404
5405,Thunderheart,1992,1h 59m,"Crime,Mystery,Thriller",6.8,5405
5406,Garam Masala,2005,2h 26m,"Comedy,Romance",6.8,5406
5407,Roger Dodger,2002,1h 46m,"Comedy,Drama",6.8,5407
5408,Mary and the Witch's Flower,2017,1h 43m,"Adventure,Animation,Family",6.8,5408
5409,Nothing to Hide,2018,1h 30m,"Comedy,Drama",6.8,5409
5410,My Beautiful Laundrette,1985,1h 37m,"Comedy,Drama,Romance",6.8,5410
5411,Foul Play,1978,1h 56m,"Comedy,Mystery,Thriller",6.8,5411
5412,Beyond the Lights,2014,1h 56m,"Drama,Music,Romance",6.8,5412
5413,Big Bad Wolves,2013,1h 50m,"Drama,Horror,Thriller",6.8,5413
5414,Mad God,2021,1h 23m,"Animation,Fantasy,Horror",6.8,5414
5415,Swing Kids,1993,1h 52m,"Drama,Music",6.8,5415
5416,Fellini's Satyricon,1969,2h 9m,"Drama,Fantasy",6.8,5416
5417,Love Aaj Kal,2009,2h 8m,"Comedy,Drama,Romance",6.8,5417
5418,White God,2014,2h 1m,"Adventure,Drama,Thriller",6.8,5418
5419,An Ideal Husband,1999,1h 37m,"Comedy,Romance",6.8,5419
5420,Noroi,2005,1h 55m,"Horror,Mystery,Thriller",6.8,5420
5421,OSS 117: Lost in Rio,2009,1h 41m,"Action,Adventure,Comedy",6.8,5421
5422,Hit: The First Case,2022,2h 12m,"Crime,Drama,Mystery",6.8,5422
5423,The Mechanic,1972,1h 40m,"Action,Crime,Thriller",6.8,5423
5424,Grand Canyon,1991,2h 14m,"Crime,Drama",6.8,5424
5425,Tanu Weds Manu,2011,1h 53m,"Comedy,Drama,Romance",6.8,5425
5426,Attack,2022,2h 1m,"Action,Sci-Fi,Thriller",6.8,5426
5427,Hasee Toh Phasee,2014,2h 21m,"Comedy,Romance",6.8,5427
5428,She's Gotta Have It,1986,1h 24m,"Comedy,Romance",6.8,5428
5429,That Christmas,2024,1h 31m,"Adventure,Animation,Comedy",6.8,5429
5430,Intermission,2003,1h 45m,"Comedy,Crime,Drama",6.8,5430
5431,Karan Arjun,1995,2h 55m,"Action,Drama,Fantasy",6.8,5431
5432,Beast,2017,1h 47m,"Crime,Drama,Mystery",6.8,5432
5433,A Shaun the Sheep Movie: Farmageddon,2019,1h 26m,"Adventure,Animation,Comedy",6.8,5433
5434,Untamed Heart,1993,1h 42m,"Drama,Romance",6.8,5434
5435,Little Big Soldier,2010,1h 36m,"Action,Adventure,Comedy",6.8,5435
5436,The Exception,2016,1h 47m,"Drama,History,Romance",6.8,5436
5437,The Life Ahead,2020,1h 34m,Drama,6.8,5437
5438,Danger Close,2019,1h 58m,"Action,Drama,War",6.8,5438
5439,Jules,2023,1h 27m,"Comedy,Drama,Sci-Fi",6.8,5439
5440,Kedarnath,2018,1h 56m,"Drama,Romance",6.8,5440
5441,The Place Promised in Our Early Days,2004,1h 30m,"Animation,Drama,Romance",6.8,5441
5442,Heaven & Earth,1993,2h 20m,"Action,Biography,Drama",6.8,5442
5443,T-34,2018,2h 19m,"Action,War",6.8,5443
5444,Shoot to Kill,1988,1h 50m,"Action,Adventure,Crime",6.8,5444
5445,Infernal Affairs III,2003,1h 58m,"Action,Crime,Drama",6.8,5445
5446,Outrage,2010,1h 49m,"Action,Crime,Drama",6.8,5446
5447,Jalla! Jalla!,2000,1h 28m,"Comedy,Drama,Romance",6.8,5447
5448,The Wild Geese,1978,2h 14m,"Action,Adventure,Drama",6.8,5448
5449,The Mustang,2019,1h 36m,Drama,6.8,5449
5450,Point Blank,2010,1h 24m,"Action,Crime,Drama",6.8,5450
5451,The Last Full Measure,2019,1h 56m,"Drama,War",6.8,5451
5452,Lymelife,2008,1h 35m,"Comedy,Drama,Romance",6.8,5452
5453,The Reluctant Fundamentalist,2012,2h 10m,"Drama,Thriller",6.8,5453
5454,Magic,1978,1h 47m,"Drama,Horror",6.8,5454
5455,Dreamer,2005,1h 46m,"Drama,Family,Sport",6.8,5455
5456,Slaughterhouse-Five,1972,1h 44m,"Comedy,Drama,Sci-Fi",6.8,5456
5457,"Torrente, the Dumb Arm of the Law",1998,1h 37m,"Comedy,Crime",6.8,5457
5458,Interview,2007,1h 24m,Drama,6.8,5458
5459,Cookie's Fortune,1999,1h 58m,"Comedy,Drama",6.8,5459
5460,Tetro,2009,2h 7m,Drama,6.8,5460
5461,Red Road,2006,1h 53m,"Drama,Mystery,Thriller",6.8,5461
5462,The War,1994,2h 6m,"Drama,History,War",6.8,5462
5463,Bell Book and Candle,1958,1h 46m,"Comedy,Fantasy,Romance",6.8,5463
5464,The Girl in the Fog,2017,2h 8m,"Crime,Drama,Mystery",6.8,5464
5465,Coffy,1973,1h 30m,"Action,Crime,Thriller",6.8,5465
5466,Intacto,2001,1h 48m,"Drama,Fantasy,Romance",6.8,5466
5467,Tales from the Crypt,1972,1h 32m,"Drama,Horror,Mystery",6.8,5467
5468,Rooster Cogburn,1975,1h 48m,"Adventure,Drama,Western",6.8,5468
5469,Black '47,2018,1h 40m,"Action,Drama,History",6.8,5469
5470,One Chance,2013,1h 43m,"Biography,Comedy,Drama",6.8,5470
5471,The Falcon and the Snowman,1985,2h 11m,"Biography,Crime,Drama",6.8,5471
5472,Ms .45,1981,1h 20m,"Crime,Drama,Thriller",6.8,5472
5473,The Photographer of Mauthausen,2018,1h 50m,"Biography,Drama,History",6.8,5473
5474,Snow Angels,2007,1h 47m,"Crime,Drama,Romance",6.8,5474
5475,Flashbacks of a Fool,2008,1h 53m,Drama,6.8,5475
5476,Shinobi: Heart Under Blade,2005,1h 47m,"Action,Drama,Fantasy",6.8,5476
5477,Penguin Bloom,2020,1h 35m,"Biography,Drama,Family",6.8,5477
5478,Paris,2008,2h 10m,"Comedy,Drama,Romance",6.8,5478
5479,Populaire,2012,1h 51m,"Comedy,Romance,Sport",6.8,5479
5480,Nine Days,2020,2h 4m,"Drama,Fantasy",6.8,5480
5481,Other People,2016,1h 37m,"Comedy,Drama",6.8,5481
5482,The Nativity Story,2006,1h 41m,"Adventure,Drama,Family",6.8,5482
5483,New York,2009,2h 33m,"Crime,Drama,Thriller",6.8,5483
5484,My Life,1993,1h 57m,Drama,6.8,5484
5485,Kiss Me,2011,1h 45m,"Drama,Romance",6.8,5485
5486,Ishq,1997,2h 41m,"Action,Comedy,Drama",6.8,5486
5487,The Vanishing of Sidney Hall,2017,1h 59m,"Drama,Mystery,Romance",6.8,5487
5488,The Thieves,2012,2h 15m,"Action,Comedy,Crime",6.8,5488
5489,Jaadugar,2022,2h 47m,"Comedy,Drama,Fantasy",6.8,5489
5490,Until the End of the World,1991,4h 47m,"Action,Drama,Sci-Fi",6.8,5490
5491,Fifty Dead Men Walking,2008,1h 57m,"Crime,Drama,Thriller",6.8,5491
5492,Red Sun,1971,1h 52m,"Action,Drama,Western",6.8,5492
5493,Mary Kom,2014,2h 2m,"Action,Biography,Drama",6.8,5493
5494,Sherni,2021,2h 11m,"Action,Adventure,Drama",6.8,5494
5495,Don,2022,2h 45m,"Comedy,Romance",6.8,5495
5496,Harper,1966,2h 1m,"Crime,Drama,Mystery",6.8,5496
5497,Morvern Callar,2002,1h 37m,Drama,6.8,5497
5498,Young and Innocent,1937,1h 23m,"Crime,Drama,Mystery",6.8,5498
5499,Ali and Nino,2016,1h 40m,"Drama,Romance,War",6.8,5499
5500,True Spirit,2023,1h 49m,"Adventure,Biography,Drama",6.8,5500
5501,The War Wagon,1967,1h 41m,"Drama,Western",6.8,5501
5502,Chisum,1970,1h 51m,"Biography,Drama,Western",6.8,5502
5503,Tunnel,2016,2h 6m,"Drama,Thriller",6.8,5503
5504,Neruda,2016,1h 47m,"Biography,Crime,Drama",6.8,5504
5505,Battlestar Galactica,1978,2h 28m,"Action,Adventure,Sci-Fi",6.8,5505
5506,People Places Things,2015,1h 25m,"Comedy,Romance",6.8,5506
5507,Poolhall Junkies,2002,1h 39m,"Comedy,Drama,Sport",6.8,5507
5508,The Golden Voyage of Sinbad,1973,1h 45m,"Action,Adventure,Fantasy",6.8,5508
5509,Emergency Declaration,2021,2h 21m,"Action,Drama,Thriller",6.8,5509
5510,Asterix Versus Caesar,1985,1h 19m,"Adventure,Animation,Comedy",6.8,5510
5511,Kafka,1991,1h 38m,"Drama,Mystery,Sci-Fi",6.8,5511
5512,For Whom the Bell Tolls,1943,2h 50m,"Adventure,Drama,History",6.8,5512
5513,Patti Cake$,2017,1h 49m,"Drama,Music",6.8,5513
5514,The Wind and the Lion,1975,1h 59m,"Action,Adventure,Drama",6.8,5514
5515,Mammoth,2009,2h 5m,"Drama,Romance",6.8,5515
5516,The Boys Are Back,2009,1h 44m,Drama,6.8,5516
5517,Stranger in My Pocket,2018,1h 35m,"Comedy,Drama",6.8,5517
5518,The Disappearance of Eleanor Rigby: Him,2013,1h 29m,"Drama,Romance",6.8,5518
5519,South Pacific,1958,2h 37m,"Drama,Musical,Romance",6.8,5519
5520,Jane Eyre,1996,1h 52m,"Drama,Romance",6.8,5520
5521,The Comancheros,1961,1h 47m,"Drama,Western",6.8,5521
5522,Mortal World 2,2023,1h 57m,Comedy,6.8,5522
5523,Othello,1995,2h 3m,"Drama,Romance",6.8,5523
5524,The Assignment,1997,1h 55m,"Action,Crime,Thriller",6.8,5524
5525,Dr. Jekyll and Mr. Hyde,1941,1h 53m,"Drama,Horror,Sci-Fi",6.8,5525
5526,A Funny Thing Happened on the Way to the Forum,1966,1h 39m,"Comedy,Musical",6.8,5526
5527,101 Reykjavík,2000,1h 28m,"Comedy,Drama,Romance",6.8,5527
5528,House of D,2004,1h 37m,"Comedy,Drama",6.8,5528
5529,Thor: The Dark World,2013,1h 52m,"Action,Adventure,Fantasy",6.7,5529
5530,The Matrix Revolutions,2003,2h 9m,"Action,Sci-Fi",6.7,5530
5531,Charlie and the Chocolate Factory,2005,1h 55m,"Adventure,Comedy,Family",6.7,5531
5532,The Wolverine,2013,2h 6m,"Action,Sci-Fi",6.7,5532
5533,In Time,2011,1h 49m,"Action,Sci-Fi,Thriller",6.7,5533
5534,Armageddon,1998,2h 31m,"Action,Adventure,Sci-Fi",6.7,5534
5535,Wanted,2008,1h 50m,"Action,Crime,Thriller",6.7,5535
5536,Kingsman: The Golden Circle,2017,2h 21m,"Action,Adventure,Comedy",6.7,5536
5537,Kong: Skull Island,2017,1h 58m,"Action,Adventure,Fantasy",6.7,5537
5538,Angels & Demons,2009,2h 18m,"Mystery,Thriller",6.7,5538
5539,Final Destination,2000,1h 38m,"Horror,Thriller",6.7,5539
5540,The Other Guys,2010,1h 47m,"Action,Comedy,Crime",6.7,5540
5541,Warcraft,2016,2h 3m,"Action,Adventure,Fantasy",6.7,5541
5542,Dodgeball: A True Underdog Story,2004,1h 32m,"Comedy,Sport",6.7,5542
5543,The A-Team,2010,1h 57m,"Action,Adventure,Crime",6.7,5543
5544,The Grey,2011,1h 57m,"Action,Adventure,Drama",6.7,5544
5545,Escape Plan,2013,1h 55m,"Action,Thriller",6.7,5545
5546,Austin Powers: The Spy Who Shagged Me,1999,1h 35m,"Action,Adventure,Comedy",6.7,5546
5547,Romeo + Juliet,1996,2h 0m,"Drama,Romance",6.7,5547
5548,The Girl Next Door,2004,1h 49m,"Comedy,Drama,Romance",6.7,5548
5549,Rush Hour 2,2001,1h 30m,"Action,Comedy,Crime",6.7,5549
5550,The Adam Project,2022,1h 46m,"Action,Adventure,Comedy",6.7,5550
5551,Project X,2012,1h 28m,Comedy,6.7,5551
5552,Blade II,2002,1h 57m,"Action,Horror,Sci-Fi",6.7,5552
5553,Safe House,2012,1h 55m,"Action,Thriller",6.7,5553
5554,King Arthur: Legend of the Sword,2017,2h 6m,"Action,Adventure,Drama",6.7,5554
5555,You've Got Mail,1998,1h 59m,"Comedy,Drama,Romance",6.7,5555
5556,Love & Other Drugs,2010,1h 52m,"Comedy,Drama,Romance",6.7,5556
5557,2 Guns,2013,1h 49m,"Action,Comedy,Crime",6.7,5557
5558,American Reunion,2012,1h 53m,Comedy,6.7,5558
5559,Gangster Squad,2013,1h 53m,"Action,Crime,Drama",6.7,5559
5560,Zombieland: Double Tap,2019,1h 39m,"Action,Comedy,Horror",6.7,5560
5561,The Equalizer 2,2018,2h 1m,"Action,Crime,Mystery",6.7,5561
5562,Atomic Blonde,2017,1h 55m,"Action,Thriller",6.7,5562
5563,Underworld: Evolution,2006,1h 46m,"Action,Fantasy,Thriller",6.7,5563
5564,The Hitchhiker's Guide to the Galaxy,2005,1h 49m,"Adventure,Comedy,Sci-Fi",6.7,5564
5565,Hanna,2011,1h 51m,"Action,Adventure,Drama",6.7,5565
5566,The Killer,2023,1h 58m,"Action,Adventure,Crime",6.7,5566
5567,Pocahontas,1995,1h 21m,"Adventure,Animation,Drama",6.7,5567
5568,The Ninth Gate,1999,2h 13m,"Mystery,Thriller",6.7,5568
5569,Demolition Man,1993,1h 55m,"Action,Sci-Fi,Thriller",6.7,5569
5570,Miss Peregrine's Home for Peculiar Children,2016,2h 7m,"Adventure,Drama,Family",6.7,5570
5571,Bumblebee,2018,1h 54m,"Action,Adventure,Sci-Fi",6.7,5571
5572,Over the Hedge,2006,1h 23m,"Adventure,Animation,Comedy",6.7,5572
5573,The Bone Collector,1999,1h 58m,"Crime,Drama,Mystery",6.7,5573
5574,The Old Guard,2020,2h 5m,"Action,Thriller",6.7,5574
5575,The Creator,2023,2h 13m,"Action,Adventure,Drama",6.7,5575
5576,Lethal Weapon 3,1992,1h 58m,"Action,Crime,Thriller",6.7,5576
5577,Commando,1985,1h 30m,"Action,Adventure,Thriller",6.7,5577
5578,From Hell,2001,2h 2m,"Crime,Horror,Mystery",6.7,5578
5579,Analyze This,1999,1h 43m,"Comedy,Crime",6.7,5579
5580,The Parent Trap,1998,2h 8m,"Adventure,Comedy,Drama",6.7,5580
5581,Pandorum,2009,1h 48m,"Action,Horror,Mystery",6.7,5581
5582,The Hunger Games: The Ballad of Songbirds & Snakes,2023,2h 37m,"Action,Adventure,Drama",6.7,5582
5583,Monster House,2006,1h 31m,"Animation,Comedy,Family",6.7,5583
5584,The Rundown,2003,1h 44m,"Action,Adventure,Comedy",6.7,5584
5585,The Exorcism of Emily Rose,2005,1h 59m,"Drama,Horror,Thriller",6.7,5585
5586,Police Academy,1984,1h 36m,Comedy,6.7,5586
5587,Hairspray,2007,1h 57m,"Comedy,Drama,Musical",6.7,5587
5588,Death Becomes Her,1992,1h 44m,"Comedy,Fantasy,Horror",6.7,5588
5589,Robin Hood: Men in Tights,1993,1h 44m,"Adventure,Comedy,Musical",6.7,5589
5590,Ransom,1996,2h 1m,"Action,Crime,Drama",6.7,5590
5591,Cars 3,2017,1h 42m,"Adventure,Animation,Comedy",6.7,5591
5592,Tron,1982,1h 36m,"Action,Adventure,Sci-Fi",6.7,5592
5593,The Good Dinosaur,2015,1h 33m,"Action,Adventure,Animation",6.7,5593
5594,Something's Gotta Give,2003,2h 8m,"Comedy,Drama,Romance",6.7,5594
5595,The Whole Nine Yards,2000,1h 38m,"Comedy,Crime",6.7,5595
5596,The Call,2013,1h 34m,"Drama,Horror,Thriller",6.7,5596
5597,You Were Never Really Here,2017,1h 29m,"Crime,Drama,Thriller",6.7,5597
5598,City of Angels,1998,1h 54m,"Drama,Fantasy,Romance",6.7,5598
5599,Exam,2009,1h 41m,"Crime,Mystery,Thriller",6.7,5599
5600,If I Stay,2014,1h 47m,"Drama,Fantasy,Music",6.7,5600
5601,Out of the Furnace,2013,1h 56m,"Crime,Drama,Thriller",6.7,5601
5602,Child's Play,1988,1h 27m,"Horror,Thriller",6.7,5602
5603,The Other Boleyn Girl,2008,1h 55m,"Biography,Drama,History",6.7,5603
5604,Just Like Heaven,2005,1h 35m,"Comedy,Drama,Fantasy",6.7,5604
5605,Seeking a Friend for the End of the World,2012,1h 41m,"Adventure,Comedy,Drama",6.7,5605
5606,The Gorge,2025,2h 7m,"Action,Adventure,Horror",6.7,5606
5607,Hot Shots!,1991,1h 25m,"Action,Comedy",6.7,5607
5608,Live and Let Die,1973,2h 1m,"Action,Adventure,Thriller",6.7,5608
5609,Bend It Like Beckham,2002,1h 52m,"Comedy,Drama,Romance",6.7,5609
5610,Safe Haven,2013,1h 55m,"Drama,Romance,Thriller",6.7,5610
5611,Primer,2004,1h 17m,"Drama,Sci-Fi,Thriller",6.7,5611
5612,The Man with the Golden Gun,1974,2h 5m,"Action,Adventure,Thriller",6.7,5612
5613,Stoker,2013,1h 39m,"Drama,Thriller",6.7,5613
5614,Licence to Kill,1989,2h 13m,"Action,Adventure,Thriller",6.7,5614
5615,Four Rooms,1995,1h 38m,Comedy,6.7,5615
5616,Violent Night,2022,1h 52m,"Action,Comedy,Thriller",6.7,5616
5617,Attack the Block,2011,1h 28m,"Action,Adventure,Comedy",6.7,5617
5618,For Your Eyes Only,1981,2h 7m,"Action,Adventure,Thriller",6.7,5618
5619,The Guest,2014,1h 40m,"Action,Mystery,Thriller",6.7,5619
5620,The Good Shepherd,2006,2h 47m,"Drama,History,Thriller",6.7,5620
5621,Conspiracy Theory,1997,2h 15m,"Action,Drama,Mystery",6.7,5621
5622,Where the Wild Things Are,2009,1h 41m,"Adventure,Drama,Family",6.7,5622
5623,The Living Daylights,1987,2h 10m,"Action,Adventure,Thriller",6.7,5623
5624,Trick 'r Treat,2007,1h 22m,"Comedy,Horror",6.7,5624
5625,Waiting...,2005,1h 34m,Comedy,6.7,5625
5626,Smile 2,2024,2h 7m,"Horror,Mystery,Thriller",6.7,5626
5627,"Extremely Wicked, Shockingly Evil and Vile",2019,1h 50m,"Biography,Crime,Drama",6.7,5627
5628,The Devil's Rejects,2005,1h 47m,"Crime,Drama,Horror",6.7,5628
5629,Ali,2001,2h 37m,"Biography,Drama,Sport",6.7,5629
5630,Road House,1989,1h 54m,"Action,Thriller",6.7,5630
5631,Hardcore Henry,2015,1h 36m,"Action,Adventure,Sci-Fi",6.7,5631
5632,Run,2020,1h 30m,"Drama,Horror,Mystery",6.7,5632
5633,Candyman,1992,1h 39m,"Horror,Thriller",6.7,5633
5634,On Her Majesty's Secret Service,1969,2h 22m,"Action,Adventure,Thriller",6.7,5634
5635,Unfaithful,2002,2h 4m,"Drama,Romance,Thriller",6.7,5635
5636,I Am Mother,2019,1h 53m,"Drama,Mystery,Sci-Fi",6.7,5636
5637,Anna,2019,1h 58m,"Action,Thriller",6.7,5637
5638,Eden Lake,2008,1h 31m,"Horror,Thriller",6.7,5638
5639,Creed III,2023,1h 56m,"Action,Drama,Sport",6.7,5639
5640,Midway,2019,2h 18m,"Action,Drama,History",6.7,5640
5641,Suspiria,2018,2h 32m,"Drama,Fantasy,Horror",6.7,5641
5642,Mary Poppins Returns,2018,2h 10m,"Adventure,Comedy,Family",6.7,5642
5643,Sweet November,2001,1h 59m,"Drama,Romance",6.7,5643
5644,Surf's Up,2007,1h 25m,"Adventure,Animation,Comedy",6.7,5644
5645,Hot Rod,2007,1h 28m,"Comedy,Sport",6.7,5645
5646,No Escape,2015,1h 43m,"Action,Thriller",6.7,5646
5647,A Nightmare on Elm Street 3: Dream Warriors,1987,1h 36m,"Fantasy,Horror",6.7,5647
5648,Pretty in Pink,1986,1h 37m,"Comedy,Drama,Romance",6.7,5648
5649,The New World,2005,2h 15m,"Biography,Drama,History",6.7,5649
5650,Backdraft,1991,2h 17m,"Action,Drama,Mystery",6.7,5650
5651,Stay,2005,1h 39m,"Drama,Mystery,Thriller",6.7,5651
5652,The Inbetweeners,2011,1h 37m,Comedy,6.7,5652
5653,Hidalgo,2004,2h 16m,"Action,Adventure,Biography",6.7,5653
5654,Killer Joe,2011,1h 42m,"Crime,Drama,Thriller",6.7,5654
5655,Fresh,2022,1h 54m,"Horror,Thriller",6.7,5655
5656,Good Boys,2019,1h 30m,"Adventure,Comedy",6.7,5656
5657,Super,2010,1h 36m,"Action,Comedy,Crime",6.7,5657
5658,Fear Street: Part Two - 1978,2021,1h 49m,"Drama,Horror,Mystery",6.7,5658
5659,A Most Wanted Man,2014,2h 2m,"Crime,Drama,Thriller",6.7,5659
5660,Mr. Peabody & Sherman,2014,1h 32m,"Adventure,Animation,Comedy",6.7,5660
5661,High Tension,2003,1h 31m,Horror,6.7,5661
5662,The Best of Me,2014,1h 58m,"Drama,Romance",6.7,5662
5663,Ghost Town,2008,1h 42m,"Comedy,Drama,Fantasy",6.7,5663
5664,The Lost Daughter,2021,2h 1m,Drama,6.7,5664
5665,The Gift,2000,1h 51m,"Drama,Fantasy,Horror",6.7,5665
5666,The Client,1994,1h 59m,"Crime,Drama,Mystery",6.7,5666
5667,James and the Giant Peach,1996,1h 19m,"Adventure,Animation,Family",6.7,5667
5668,Death Sentence,2007,1h 45m,"Action,Crime,Thriller",6.7,5668
5669,Blast from the Past,1999,1h 52m,"Comedy,Drama,Romance",6.7,5669
5670,Sliding Doors,1998,1h 39m,"Comedy,Drama,Fantasy",6.7,5670
5671,The Pledge,2001,2h 4m,"Crime,Drama,Mystery",6.7,5671
5672,The Finest Hours,2016,1h 57m,"Action,Drama,History",6.7,5672
5673,Gold,2016,2h 0m,"Biography,Crime,Drama",6.7,5673
5674,Popstar: Never Stop Never Stopping,2016,1h 27m,"Comedy,Drama,Music",6.7,5674
5675,Cocoon,1985,1h 57m,"Comedy,Drama,Sci-Fi",6.7,5675
5676,Machine Gun Preacher,2011,2h 9m,"Action,Biography,Crime",6.7,5676
5677,K-19: The Widowmaker,2002,2h 18m,"Drama,History,Thriller",6.7,5677
5678,Three Thousand Years of Longing,2022,1h 48m,"Drama,Fantasy,Romance",6.7,5678
5679,Penelope,2006,1h 44m,"Comedy,Fantasy,Romance",6.7,5679
5680,Ferdinand,2017,1h 48m,"Adventure,Animation,Comedy",6.7,5680
5681,Brooklyn's Finest,2009,2h 12m,"Crime,Drama,Thriller",6.7,5681
5682,Goal! The Dream Begins,2005,1h 58m,"Drama,Romance,Sport",6.7,5682
5683,Emma.,2020,2h 4m,"Comedy,Drama,Romance",6.7,5683
5684,Jungle,2017,1h 55m,"Adventure,Biography,Drama",6.7,5684
5685,Appaloosa,2008,1h 55m,"Crime,Drama,Romance",6.7,5685
5686,Empire Records,1995,1h 30m,"Comedy,Drama,Music",6.7,5686
5687,Scanners,1981,1h 43m,"Horror,Sci-Fi,Thriller",6.7,5687
5688,Always Be My Maybe,2019,1h 41m,"Comedy,Romance",6.7,5688
5689,The Brave One,2007,2h 2m,"Crime,Drama,Thriller",6.7,5689
5690,Emily the Criminal,2022,1h 37m,"Crime,Drama,Mystery",6.7,5690
5691,Purple Hearts,2022,2h 2m,"Drama,Music,Romance",6.7,5691
5692,Pete's Dragon,2016,1h 42m,"Action,Adventure,Comedy",6.7,5692
5693,Under the Tuscan Sun,2003,1h 53m,"Comedy,Drama,Romance",6.7,5693
5694,Absolute Power,1997,2h 1m,"Action,Crime,Drama",6.7,5694
5695,Goodnight Mommy,2014,1h 39m,"Horror,Mystery,Thriller",6.7,5695
5696,Sinbad: Legend of the Seven Seas,2003,1h 26m,"Adventure,Animation,Comedy",6.7,5696
5697,Battle of the Sexes,2017,2h 1m,"Biography,Comedy,Drama",6.7,5697
5698,The Call of the Wild,2020,1h 40m,"Adventure,Drama,Family",6.7,5698
5699,The Legend of Bagger Vance,2000,2h 6m,"Drama,Sport",6.7,5699
5700,Jab Tak Hai Jaan,2012,2h 56m,"Drama,Romance",6.7,5700
5701,Asterix & Obelix: Mission Cleopatra,2002,1h 47m,"Adventure,Comedy,Family",6.7,5701
5702,Kalifornia,1993,1h 57m,"Crime,Drama,Thriller",6.7,5702
5703,2010: The Year We Make Contact,1984,1h 56m,"Adventure,Mystery,Sci-Fi",6.7,5703
5704,Hillbilly Elegy,2020,1h 56m,"Biography,Drama",6.7,5704
5705,Wyatt Earp,1994,3h 11m,"Adventure,Biography,Drama",6.7,5705
5706,U Turn,1997,2h 5m,"Crime,Drama,Thriller",6.7,5706
5707,The Soloist,2009,1h 57m,"Biography,Drama,Music",6.7,5707
5708,Veronica Mars,2014,1h 47m,"Crime,Drama,Mystery",6.7,5708
5709,The Way Back,2020,1h 48m,"Drama,Sport",6.7,5709
5710,Don Juan DeMarco,1994,1h 37m,"Comedy,Drama,Romance",6.7,5710
5711,The Brothers Bloom,2008,1h 54m,"Action,Adventure,Comedy",6.7,5711
5712,Prince of Darkness,1987,1h 42m,Horror,6.7,5712
5713,The Pirates! Band of Misfits,2012,1h 28m,"Action,Adventure,Animation",6.7,5713
5714,Rachel Getting Married,2008,1h 53m,"Drama,Romance",6.7,5714
5715,Bottoms,2023,1h 31m,Comedy,6.7,5715
5716,Saint Maud,2019,1h 24m,"Drama,Horror,Mystery",6.7,5716
5717,The Good Liar,2019,1h 49m,"Crime,Drama,Mystery",6.7,5717
5718,The Enforcer,1976,1h 36m,"Action,Crime,Thriller",6.7,5718
5719,The Hand That Rocks the Cradle,1992,1h 50m,"Drama,Thriller",6.7,5719
5720,Nothing to Lose,1997,1h 38m,"Action,Adventure,Comedy",6.7,5720
5721,The Old Man & the Gun,2018,1h 33m,"Biography,Comedy,Crime",6.7,5721
5722,Ju-on: The Grudge,2002,1h 32m,Horror,6.7,5722
5723,Saved!,2004,1h 32m,"Comedy,Drama",6.7,5723
5724,Swimming Pool,2003,1h 42m,"Crime,Drama,Mystery",6.7,5724
5725,The Company Men,2010,1h 44m,Drama,6.7,5725
5726,Summer of 84,2018,1h 45m,"Horror,Mystery,Thriller",6.7,5726
5727,The Last Starfighter,1984,1h 40m,"Action,Adventure,Sci-Fi",6.7,5727
5728,The Vast of Night,2019,1h 31m,"Drama,Mystery,Sci-Fi",6.7,5728
5729,Notorious,2009,2h 2m,"Biography,Crime,Drama",6.7,5729
5730,The Matador,2005,1h 36m,"Comedy,Crime,Thriller",6.7,5730
5731,Proof,2005,1h 40m,"Drama,Mystery",6.7,5731
5732,The Blob,1988,1h 35m,"Horror,Sci-Fi,Thriller",6.7,5732
5733,Inside,2007,1h 22m,Horror,6.7,5733
5734,Marrowbone,2017,1h 50m,"Drama,Horror,Mystery",6.7,5734
5735,The Salvation,2014,1h 32m,"Action,Drama,Thriller",6.7,5735
5736,The Horse Whisperer,1998,2h 49m,"Drama,Romance,Western",6.7,5736
5737,Oddity,2024,1h 38m,"Horror,Thriller",6.7,5737
5738,The Curse of the Jade Scorpion,2001,1h 43m,"Comedy,Crime,Mystery",6.7,5738
5739,Drop Dead Gorgeous,1999,1h 37m,"Comedy,Romance,Thriller",6.7,5739
5740,Freaks,2018,1h 45m,"Drama,Mystery,Sci-Fi",6.7,5740
5741,Dhamaka,2021,1h 43m,"Action,Crime,Drama",6.7,5741
5742,Summer of Sam,1999,2h 22m,"Crime,Drama,Romance",6.7,5742
5743,Apt Pupil,1998,1h 51m,"Crime,Drama,Thriller",6.7,5743
5744,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,1h 28m,Comedy,6.7,5744
